fov,volume,min_x,min_y,max_x,max_y,anisotropy,transcript_count,perimeter_area_ratio,solidity,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_10_genes,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_130_genes,n_counts,clusters,EntityID
,667.6009036907027,7027.668072519764,9341.843904366391,7040.950306354799,9351.102547847384,1.9550976783553649,183,0.6340691326687783,0.752382544421066,45,3.828641396489095,179.0,5.192957,67.0391061452514,100.0,100.0,100.0,179.0,14,3066904300067100227	
,922.0004719707616,6953.908415763592,9347.072898907229,6964.743280041717,9358.13623772547,1.0268007248413789,318,0.4310952247146575,0.9251183628864948,53,3.988984046564274,310.0,5.739793,65.16129032258064,99.03225806451613,100.0,100.0,310.0,2,3066904300067200259	
,875.8707496831939,8065.895588465791,10616.326177188574,8078.346412509069,10626.525751609532,1.0688640173033686,310,0.4376227005860636,0.930607480610229,54,4.007333185232471,304.0,5.7203116,69.4078947368421,98.68421052631578,100.0,100.0,304.0,4,3066904300126300017	
,922.1960450007292,6911.598095489714,9330.054082644396,6929.659271996651,9339.0723240917,2.03874524451397,290,0.685096201073458,0.6213643143914378,47,3.8712010109078907,286.0,5.659482,76.92307692307693,100.0,100.0,100.0,286.0,6,3066904300067200223	
,1313.1591567605146,8119.794186213192,9798.124373199036,8132.55459495956,9811.653625649426,1.132703165883567,147,0.3533120808249433,0.9453537852204444,34,3.5553480614894135,147.0,4.9972124,77.55102040816327,100.0,100.0,100.0,147.0,0,3066904300093200044	
,1066.6074169554556,7797.274096243219,9120.55063207896,7809.563086424834,9132.091659987547,1.0219047715153493,334,0.384498955717441,0.9436334745318546,56,4.04305126783455,328.0,5.7960577,68.59756097560977,98.17073170731707,100.0,100.0,328.0,10,3066904300070200049	
,923.4808984118386,6898.493839031768,9345.602853988912,6912.776996447338,9356.364333574362,1.4848868050953157,351,0.5233725986716239,0.7870458126482682,42,3.7612001156935624,342.0,5.8377304,81.57894736842105,100.0,100.0,100.0,342.0,1,3066904300067200255	
,830.8524511221757,7030.410367584293,9448.742843435792,7041.104925686466,9459.649625685512,1.1086660175490035,266,0.4290371260444335,0.9595424813815774,60,4.110873864173311,263.0,5.575949,60.836501901140686,96.1977186311787,100.0,100.0,263.0,2,3066904300078200094	
,916.009442895118,8437.67727411657,10362.54504721552,8449.89884792645,10371.668568325813,1.3454774965832386,246,0.3950692621253914,0.993931859591043,42,3.7612001156935624,240.0,5.484797,68.75,100.0,100.0,100.0,240.0,3,3066904300116200169	
,881.2893826483094,6851.8430338624985,8638.87794973835,6866.150148374829,8646.88670807778,1.7867930510274368,312,0.459336267085468,0.9202580440313084,50,3.9318256327243257,310.0,5.739793,66.12903225806451,100.0,100.0,100.0,310.0,14,3066904300044200153	
,783.4743635274049,6797.029936328448,9102.363041698987,6806.948688659363,9113.752066946452,1.2227524664286036,220,0.4416292851040581,0.9728481634500848,45,3.828641396489095,217.0,5.3844953,77.41935483870968,100.0,100.0,100.0,217.0,3,3066904300066200011	
,939.2180579542172,8101.503659794184,10692.424832303315,8113.925034381766,10701.613651290854,1.4299468288568762,470,0.4033987810694724,0.9903460900691732,62,4.143134726391533,453.0,6.1180973,75.27593818984548,97.35099337748345,100.0,100.0,453.0,6,3066904300126200182	
,1067.8786112373502,7331.945723114879,10211.751134710488,7345.629942905872,10225.06292858022,1.7376151054414697,46,0.4380613415879243,0.8653019258546156,11,2.4849066497880004,46.0,3.8501477,97.82608695652173,100.0,100.0,100.0,46.0,0,3066904300112200052	
,842.9888821761408,8774.199203506258,8554.767516661637,8786.607107449872,8563.140867381588,1.457986781811431,84,0.4270309509510337,0.970012797451855,28,3.3672958299864737,84.0,4.4426513,78.57142857142857,100.0,100.0,100.0,84.0,4,3066904300051100038	
,595.0532602021796,8167.362838106613,10057.188696847435,8177.806189642175,10064.958654973663,1.649762500750618,324,0.5198612087696343,0.9869141227003744,66,4.204692619390966,317.0,5.7620516,70.03154574132492,94.95268138801262,100.0,100.0,317.0,5,3066904300104100165	
,855.79109639545,8047.698879799322,10635.241310604666,8060.916118924275,10646.267405056178,1.8363665264220472,345,0.4673026258367639,0.9055660062146632,69,4.2484952420493585,341.0,5.8348107,60.997067448680355,94.42815249266863,100.0,100.0,341.0,10,3066904300126100066	
,608.8803967705463,8091.562599281682,10026.600657680328,8101.073577033062,10035.299305654344,1.0404612276885254,189,0.4954624530173454,0.9810403474320502,40,3.7135720667043075,186.0,5.2311087,75.80645161290323,100.0,100.0,100.0,186.0,0,3066904300104100088	
,780.2397327563328,8163.288718491482,10651.619806575609,8172.583980697891,10662.765262372364,1.1854389206395095,344,0.4279978597710756,0.9942669946386689,55,4.025351690735149,341.0,5.8348107,70.08797653958945,98.53372434017595,100.0,100.0,341.0,2,3066904300126200107	
,887.7706947695681,6864.841211091855,9255.56422258863,6877.59546343633,9266.193966657727,1.3455537701524751,423,0.4345514338102959,0.9354816865429142,59,4.0943445622221,419.0,6.0402546,72.31503579952268,97.85202863961814,100.0,100.0,419.0,10,3066904300067100061	
,790.3195277509734,8717.950026196137,8403.049280530771,8729.133803133042,8411.273425203646,1.353358331213716,13,0.4406994163934086,0.9956141479185148,8,2.197224577336219,13.0,2.6390574,100.0,100.0,100.0,100.0,13.0,1,3066904300040200175	
,932.6571424545574,6861.059113800971,9301.54820497093,6874.482727926275,9317.36637982909,2.256258092564432,433,0.5699364051177547,0.7827952004164297,40,3.7135720667043075,425.0,6.0544395,89.88235294117646,100.0,100.0,100.0,425.0,1,3066904300066200115	
,828.6037394195464,7606.892940452736,8645.571215687598,7614.758811125717,8662.593994152634,2.460425758870217,96,0.5383666826610981,0.9071760555847996,20,3.044522437723423,95.0,4.564348,89.47368421052632,100.0,100.0,100.0,95.0,4,3066904300047200372	
,382.8615474412985,8011.587304981446,8519.828492157041,8018.5238871458,8527.3004016243,1.2343033237866,74,0.608802830805538,0.992220996089431,38,3.6635616461296463,73.0,4.304065,56.16438356164384,100.0,100.0,100.0,73.0,5,3066904300049100047	
,945.8770244467648,8296.660056431794,8659.613665324581,8312.075417526998,8667.267594984318,2.065512294759128,293,0.4384516136292214,0.9616478587817868,48,3.8918202981106265,285.0,5.655992,72.63157894736842,100.0,100.0,100.0,285.0,3,3066904300050200182	
,809.1636484534961,8063.936405710972,8545.611430963063,8073.142157345538,8557.617668337756,1.6484093656349137,188,0.4489184474886812,0.9782528552462414,44,3.8066624897703196,182.0,5.209486,73.07692307692307,100.0,100.0,100.0,182.0,0,3066904300049200081	
,1007.3167972968558,7725.414506585029,7804.600091334529,7738.941270599818,7814.48191126662,1.525808814546315,196,0.4198385870754851,0.92878180116668,33,3.526360524616161,191.0,5.2574954,83.24607329842932,100.0,100.0,100.0,191.0,5,3066904300015100182	
,781.5571686468796,8088.01262522984,8533.309330325825,8100.157235174453,8543.212432819613,1.2678153528332317,238,0.4969591248053734,0.8740182276125418,39,3.6888794541139363,232.0,5.4510384,75.86206896551724,100.0,100.0,100.0,232.0,0,3066904300049200065	
,936.4502784845567,7966.771732854261,8356.3603826145,7983.898305171501,8366.645864071916,2.138665648000776,304,0.5093922896070692,0.842545255379849,41,3.737669618283368,300.0,5.7071104,79.33333333333333,100.0,100.0,100.0,300.0,2,3066904300037200021	
,919.1716985575728,7620.90678799797,8116.242221737516,7630.651937231853,8130.279894476934,2.040108700492785,41,0.4252285435921924,0.99442321911063,10,2.3978952727983707,41.0,3.7376697,100.0,100.0,100.0,100.0,41.0,4,3066904300025200068	
,600.711933582086,8056.040774741476,10057.944671544848,8067.646403829208,10066.52778212169,1.1239182352265766,265,0.547965288740555,0.9120023571592304,57,4.060443010546419,263.0,5.575949,72.24334600760456,97.33840304182509,100.0,100.0,263.0,5,3066904300104100166	
,1021.6527856993451,8072.688540882016,9877.490334115451,8090.584332715864,9886.27580682083,2.59996610405883,373,0.4386372027090122,0.9616052144709258,54,4.007333185232471,366.0,5.9053617,81.69398907103826,98.90710382513662,100.0,100.0,366.0,1,3066904300093100129	
,641.500494740818,8122.749811579726,10051.89687396556,8133.676273442705,10059.882931729167,1.4695682974629103,137,0.491144410616548,0.977211226535436,31,3.4657359027997265,136.0,4.919981,79.41176470588235,100.0,100.0,100.0,136.0,0,3066904300104100152	
,782.6159062132358,7000.567707905347,9473.5964136953,7013.1314101499,9483.717680553124,1.038818456651224,217,0.5128551338033677,0.8441659080560551,40,3.7135720667043075,213.0,5.365976,68.54460093896714,100.0,100.0,100.0,213.0,6,3066904300078100131	
,850.6731720243745,7068.993488671206,9474.314819499685,7084.389155767888,9485.514515926365,1.4149744227721548,283,0.6271827668142566,0.7166690521856728,59,4.0943445622221,278.0,5.6312118,58.27338129496403,96.76258992805755,100.0,100.0,278.0,2,3066904300078100133	
,755.0759883631688,8067.352825509874,7929.948457018269,8078.242998490068,7939.11583824238,1.1180713202535413,9,0.4346449074287314,0.9900818285548232,7,2.0794415416798357,9.0,2.3025851,100.0,100.0,100.0,100.0,9.0,4,3066904300016300031	
,806.1690191073194,8096.632794105988,8531.73880089296,8109.680962236414,8543.418262420397,1.674805082021686,180,0.5247868093352582,0.8323481762434856,32,3.4965075614664802,177.0,5.1817837,75.70621468926554,100.0,100.0,100.0,177.0,0,3066904300049200063	
,970.8368878649314,7970.630356788475,7764.059624622816,7982.939133588738,7776.996925602975,1.7221381519052277,99,0.426154000383712,0.9229335844838056,37,3.6375861597263857,99.0,4.6051702,71.71717171717171,100.0,100.0,100.0,99.0,7,3066904300015100127	
,842.6428981682964,7708.014658835527,9809.53653822861,7725.249446163405,9816.890242974045,2.343696212096881,10,0.5249033882504054,0.937679357252364,7,2.0794415416798357,10.0,2.3978953,100.0,100.0,100.0,100.0,10.0,4,3066904300092200070	
,914.9507405662948,7635.835718347296,8994.528332600172,7647.609814408088,9004.979914437221,1.3794263074123092,18,0.4167120423783919,0.9793219714470234,10,2.3978952727983707,18.0,2.944439,100.0,100.0,100.0,100.0,18.0,4,3066904300058100042	
,970.5420164299644,7905.811148768072,9278.642754899858,7918.219726368266,9289.544787175206,1.1301851806159764,259,0.4193047372949613,0.9375873377535832,53,3.988984046564274,256.0,5.549076,72.265625,98.828125,100.0,100.0,256.0,10,3066904300070100201	
,939.9535120541672,7900.045716225779,8074.058309969995,7912.728789126004,8083.922035850735,1.2416547649246203,5,0.4082591261027707,0.974248710440056,4,1.6094379124341003,5.0,1.7917595,100.0,100.0,100.0,100.0,5.0,8,3066904300026100028	
,730.024447001814,8487.702703299168,9988.60397234941,8499.030953682372,9997.902273639093,1.6012855346244634,186,0.482361118760772,0.9488711366989806,39,3.6888794541139363,180.0,5.198497,79.44444444444444,100.0,100.0,100.0,180.0,3,3066904300105100003	
,611.5698964321627,8093.871511448511,10040.931775834695,8105.405084818025,10049.263742714218,1.5107966595161908,170,0.54454711302186,0.8999350016070244,35,3.58351893845611,166.0,5.117994,80.72289156626506,100.0,100.0,100.0,166.0,0,3066904300104100120	
,633.4230697415892,8086.020565409002,10085.688816460355,8096.294582649791,10093.51092002422,1.2095438764453237,346,0.4760302586243724,0.9919177501147604,60,4.110873864173311,343.0,5.8406415,62.68221574344023,97.08454810495627,100.0,100.0,343.0,5,3066904300104200219	
,655.4247537271851,8065.428531140365,7746.482828597698,8081.188668116856,7759.64405061769,2.520575855645806,150,0.7009830923043775,0.7135058323183651,31,3.4657359027997265,150.0,5.0172796,84.66666666666667,100.0,100.0,100.0,150.0,16,3066904300016100029	
,935.295778914028,6944.116530331508,8622.996699474179,6958.5891753323285,8633.987798054202,1.4745412558453233,19,0.5177952094952657,0.8046096681779528,13,2.6390573296152584,19.0,2.9957323,84.21052631578947,100.0,100.0,100.0,19.0,1,3066904300045300005	
,932.2869086256284,6930.610108742521,9338.74202865307,6940.311556479126,9351.957913723154,1.349632317574717,334,0.4828138070839226,0.8353760236615366,52,3.9702919135521215,327.0,5.7930136,62.99694189602446,99.38837920489296,100.0,100.0,327.0,2,3066904300067200240	
,821.3143865571423,8285.641198327054,9110.508234366678,8294.740959103401,9124.600306495397,1.5533750801964588,74,0.5091699190154307,0.8120005848902886,23,3.1780538303479453,72.0,4.2904596,79.16666666666666,100.0,100.0,100.0,72.0,4,3066904300072200116	
,849.7496577147895,8056.261965897749,10619.849864491613,8067.846272180918,10629.844215035328,1.1770344822959398,365,0.4440556505867662,0.925370464942362,54,4.007333185232471,360.0,5.888878,74.44444444444444,98.88888888888889,100.0,100.0,360.0,10,3066904300126200035	
,915.0825545063705,6927.694411600809,9328.218877391477,6938.148451067448,9339.96016905036,1.0842476510449333,382,0.4213003901955319,0.9379866063288326,59,4.0943445622221,380.0,5.9427996,65.0,97.63157894736842,100.0,100.0,380.0,2,3066904300067200226	
,902.4950147407048,6941.209048877861,9295.977285207584,6951.462834100908,9310.385889447833,1.781613473909034,401,0.4457882319762404,0.9507224288711666,47,3.8712010109078907,399.0,5.9914646,78.19548872180451,100.0,100.0,100.0,399.0,2,3066904300067100118	
,683.10689883792,6813.32221092635,8845.376670764279,6822.449502373121,8854.540949652512,1.0803765867451312,14,0.4567253451556255,0.9885859470240888,9,2.3025850929940455,14.0,2.7080503,100.0,100.0,100.0,100.0,14.0,8,3066904300055200235	
,765.7747686284724,8156.597351983885,8447.697220457087,8165.769341961493,8458.246252429859,1.1222308054569494,170,0.424555125050913,1.0,46,3.8501476017100584,166.0,5.117994,69.87951807228916,100.0,100.0,100.0,166.0,2,3066904300038100060	
,955.3627304704222,7378.391209347429,10844.910176186204,7394.248453724285,10853.880624666706,1.853372167575178,334,0.4476861948970999,0.9336251194190734,54,4.007333185232471,328.0,5.7960577,69.20731707317073,98.78048780487805,100.0,100.0,328.0,1,3066904300134100083	
,823.2004344799159,8059.03115798446,10638.44390617498,8073.143594956055,10646.271713724123,1.7821723836879793,456,0.4706254945300961,0.9223429521080464,71,4.276666119016055,444.0,6.0980744,59.68468468468468,95.27027027027027,100.0,100.0,444.0,2,3066904300126200074	
,902.5251471399424,8041.682581510564,10651.624869324212,8051.793959800689,10663.5458738157,1.1524016893485174,386,0.3943061142208833,0.9933239283337492,68,4.23410650459726,382.0,5.9480352,60.994764397905755,95.28795811518324,100.0,100.0,382.0,2,3066904300126100095	
,900.7507308113064,7661.31744188928,9016.19260326866,7671.30519678201,9028.41513005695,1.2313044049098354,43,0.4237948925923064,0.9382195945209024,19,2.995732273553991,42.0,3.7612002,78.57142857142857,100.0,100.0,100.0,42.0,10,3066904300058200298	
,731.78235355862,8288.06870413582,11354.136070926868,8297.68999041168,11363.48822793571,1.1606544501015563,7,0.4391357815170887,0.986479815877849,3,1.3862943611198906,7.0,2.0794415,100.0,100.0,100.0,100.0,7.0,4,3066904300160100114	
,785.6851669639747,6997.601549583659,9560.429856988429,7008.658059459895,9577.941571588291,1.0790665626307228,387,0.6833798961406936,0.6350214420314598,53,3.988984046564274,380.0,5.9427996,80.26315789473685,99.21052631578947,100.0,100.0,380.0,1,3066904300078200190	
,969.884358131884,7645.92704307169,8897.435697882864,7658.380930901813,8908.473257752552,1.5785016010948334,87,0.4019921083233258,0.9758436843472384,25,3.2580965380214817,86.0,4.465908,82.55813953488372,100.0,100.0,100.0,86.0,4,3066904300058200135	
,787.4413640289611,7158.280332475121,10508.121745440969,7169.727399716997,10519.250495738555,1.1797838701719383,40,0.4510200410696364,0.9534712331871706,14,2.70805020110221,39.0,3.6888795,89.74358974358975,100.0,100.0,100.0,39.0,4,3066904300123100006	
,778.6788297841202,7009.599356606672,9479.521634284823,7018.229720492729,9490.894916913405,1.3420999883392597,228,0.4554042887533289,0.9625661349406336,55,4.025351690735149,228.0,5.433722,65.35087719298247,97.80701754385966,100.0,100.0,228.0,6,3066904300078200132	
,692.2111242975193,6795.294162415805,8979.130680460174,6805.783720193457,8989.406406338294,1.1719304300939428,47,0.4784312864323726,0.9415223176888556,13,2.6390573296152584,47.0,3.871201,93.61702127659575,100.0,100.0,100.0,47.0,4,3066904300055200276	
,967.3600833163164,7894.357277269946,7675.982178007931,7910.119219987408,7684.503167080256,2.2416648260866,212,0.4387903929325229,0.9463552354234956,38,3.6635616461296463,208.0,5.3423343,79.32692307692307,100.0,100.0,100.0,208.0,0,3066904300015100038	
,896.1128006348044,6858.207578204007,9290.72593929445,6869.610072770685,9303.92518405418,1.3953614682983886,503,0.4807295550421187,0.8618021880479662,47,3.8712010109078907,491.0,6.1984787,83.91038696537679,100.0,100.0,100.0,491.0,1,3066904300067200167	
,835.055150415596,8059.806117838812,10628.843349906794,8069.320390015214,10640.048983146158,1.1129568062106392,360,0.4475463498406333,0.9253296018610748,71,4.276666119016055,353.0,5.869297,61.47308781869688,94.05099150141642,100.0,100.0,353.0,10,3066904300126100055	
,826.316954632056,8172.167790464151,10626.687745148436,8180.930079223521,10639.823593135883,1.4824238273168835,306,0.4403851722237117,0.9603892750684916,59,4.0943445622221,300.0,5.7071104,60.0,97.0,100.0,100.0,300.0,14,3066904300126200056	
